Time;Campus_elec;Campus_cold
27-01-19 10:00;3.950461925;6.4728201
27-01-19 11:00;4.002569818;6.841579348
27-01-19 12:00;3.80036657;6.441145296
27-01-19 13:00;3.962762632;7.149896032
27-01-19 14:00;3.914189336;7.238575732
27-01-19 15:00;3.924955094;7.315303978
27-01-19 16:00;3.850991271;6.808572491
27-01-19 17:00;2.940675246;4.693378224
27-01-19 18:00;2.410496586;3.708699092
27-01-19 19:00;2.374029471;3.336515726
27-01-19 20:00;2.235522108;3.066393217
27-01-19 21:00;2.098932099;2.698515681
27-01-19 22:00;1.830993439;1.081538518
27-01-19 23:00;1.584217311;1.1491092
28-01-19 00:00;1.219175929;1.040589802
28-01-19 01:00;1.185876661;0.819407514
28-01-19 02:00;1.182513891;0.787384302
28-01-19 03:00;1.172074339;0.792692654
28-01-19 04:00;1.197347066;0.813048346
28-01-19 05:00;1.278339761;1.138605322
28-01-19 06:00;1.709228695;2.172797781
28-01-19 07:00;1.853211071;2.576287264
28-01-19 08:00;2.383616581;3.391384605
28-01-19 09:00;2.45206176;4.06134701
28-01-19 10:00;2.475305706;4.562992968
28-01-19 11:00;2.526803671;4.932287971
28-01-19 12:00;2.059662117;4.708952737
28-01-19 13:00;2.051203252;4.923685328
28-01-19 14:00;2.033952722;4.969258044
28-01-19 15:00;2.046043555;4.931706004
28-01-19 16:00;2.123578492;4.427745531
28-01-19 17:00;2.008532165;2.572585678
28-01-19 18:00;1.8163438;1.01028025
28-01-19 19:00;1.63497159;1.200817573
28-01-19 20:00;1.615894275;1.395084666
28-01-19 21:00;1.568952487;1.322775645
28-01-19 22:00;1.40831116;1.208656085
28-01-19 23:00;1.298946044;1.118958982
29-01-19 00:00;1.184602943;1.043030605
29-01-19 01:00;1.161678296;0.742849923
29-01-19 02:00;1.158397684;0.708801016
29-01-19 03:00;1.147958132;0.707948583
29-01-19 04:00;1.173230858;0.711702624
29-01-19 05:00;1.254004203;0.905025467
29-01-19 06:00;1.449806786;0.881284385
29-01-19 07:00;1.516909762;0.973017205
29-01-19 08:00;1.637721308;1.431723864
29-01-19 09:00;1.658140779;2.146457028
29-01-19 10:00;1.709440429;2.278680484
29-01-19 11:00;1.762316681;2.650210667
29-01-19 12:00;1.738671976;3.017162635
29-01-19 13:00;1.712883364;3.136849453
29-01-19 14:00;1.695218651;3.064957707
29-01-19 15:00;1.705672813;3.021652541
29-01-19 16:00;1.704186207;2.645403166
29-01-19 17:00;1.760299203;2.105222675
29-01-19 18:00;1.626891003;1.148456142
29-01-19 19:00;1.584062887;0.88754194
29-01-19 20:00;1.568210568;1.157954212
29-01-19 21:00;1.524798389;1.249139855
29-01-19 22:00;1.377772231;1.159069895
29-01-19 23:00;1.262030621;1.061311502
30-01-19 00:00;1.352940727;1.011684075
30-01-19 01:00;1.329339863;0.736496895
30-01-19 02:00;1.328653789;0.710833997
30-01-19 03:00;1.318214237;0.705888509
30-01-19 04:00;1.343486964;0.705188522
30-01-19 05:00;1.444316198;1.1811686
30-01-19 06:00;1.726228757;2.436269049
30-01-19 07:00;2.197275117;2.979670147
30-01-19 08:00;3.93286531;4.184158437
30-01-19 09:00;3.921823383;4.696758439
30-01-19 10:00;3.941700916;5.266791418
30-01-19 11:00;3.998403131;5.786226747
30-01-19 12:00;3.798063961;5.517074519
30-01-19 13:00;3.976539873;5.687150323
30-01-19 14:00;3.962477396;5.261639817
30-01-19 15:00;4.007358861;5.066260745
30-01-19 16:00;3.977122822;4.76071278
30-01-19 17:00;2.964043079;3.752774974
30-01-19 18:00;2.410496586;3.099710023
30-01-19 19:00;2.374029471;2.872586724
30-01-19 20:00;2.235522108;2.752940113
30-01-19 21:00;2.098932099;2.767691275
30-01-19 22:00;1.830993439;1.200107304
30-01-19 23:00;1.581732192;1.023635113
31-01-19 00:00;1.353010108;0.966271984
31-01-19 01:00;1.329409243;0.682639441
31-01-19 02:00;1.32872317;0.654398573
31-01-19 03:00;1.318283618;0.653624599
31-01-19 04:00;1.343556344;0.680716498
31-01-19 05:00;1.444385579;0.891529556
31-01-19 06:00;1.726298137;2.243480254
31-01-19 07:00;2.244838108;2.51212928
31-01-19 08:00;4.089747363;3.203267614
31-01-19 09:00;3.979187024;3.495836326
31-01-19 10:00;3.974099599;3.874545331
31-01-19 11:00;4.016228325;4.417333855
31-01-19 12:00;3.809693301;4.519966208
31-01-19 13:00;3.975527744;5.052281336
31-01-19 14:00;3.948378321;4.910724922
31-01-19 15:00;4.034556728;4.733205065
31-01-19 16:00;4.042784675;4.510718493
31-01-19 17:00;2.967385892;3.760641964
31-01-19 18:00;2.410496586;3.078512773
31-01-19 19:00;2.374029471;2.786175875
31-01-19 20:00;2.235522108;2.578824454
31-01-19 21:00;2.098932099;2.32289581
31-01-19 22:00;1.830993439;0.957122816
31-01-19 23:00;1.581732192;0.941055027
01-02-19 00:00;1.552205466;1.051129796
01-02-19 01:00;1.528604601;0.901909408
01-02-19 02:00;1.527918528;0.878177483
01-02-19 03:00;1.517478975;0.886782017
01-02-19 04:00;1.542751702;0.898419982
01-02-19 05:00;1.643580936;1.040563003
01-02-19 06:00;1.925493495;2.294735991
01-02-19 07:00;2.387997803;2.605655747
01-02-19 08:00;4.133074649;3.728513138
01-02-19 09:00;4.121511041;4.419565344
01-02-19 10:00;4.14069349;5.097618597
01-02-19 11:00;4.197487072;5.841603072
01-02-19 12:00;3.992382818;5.814998705
01-02-19 13:00;4.150204758;6.588379465
01-02-19 14:00;4.103620851;6.565001766
01-02-19 15:00;4.119667816;6.449504191
01-02-19 16:00;4.050135482;5.996996709
01-02-19 17:00;3.102246649;4.223934447
01-02-19 18:00;2.609691943;3.310708438
01-02-19 19:00;2.573224828;3.102165561
01-02-19 20:00;2.434717465;2.921547094
01-02-19 21:00;2.298127456;2.76484173
01-02-19 22:00;2.030188797;1.487090379
01-02-19 23:00;1.780927549;1.276468431
02-02-19 00:00;1.552205466;1.150014309
02-02-19 01:00;1.528604601;0.942309949
02-02-19 02:00;1.527918528;0.909725245
02-02-19 03:00;1.517478975;0.909806588
02-02-19 04:00;1.542751702;0.896279984
02-02-19 05:00;1.643580936;1.230602378
02-02-19 06:00;1.925493495;2.283875388
02-02-19 07:00;2.380562294;2.910154433
02-02-19 08:00;4.134344825;4.577183878
02-02-19 09:00;4.13155116;5.489949819
02-02-19 10:00;4.151276948;6.072589288
02-02-19 11:00;4.202483913;6.486152581
02-02-19 12:00;4.000676006;6.11451354
02-02-19 13:00;4.164563758;6.845622021
02-02-19 14:00;4.117766906;6.930913457
02-02-19 15:00;4.1270433;6.962017742
02-02-19 16:00;4.05130911;6.513063202
02-02-19 17:00;3.083726969;4.623241119
02-02-19 18:00;2.609691943;3.654876955
02-02-19 19:00;2.573224828;3.31028124
02-02-19 20:00;2.434717465;3.067832763
02-02-19 21:00;2.298127456;2.734617831
02-02-19 22:00;2.030188797;1.249624717
02-02-19 23:00;1.780927549;1.348939756
03-02-19 00:00;1.555416124;1.222437046
03-02-19 01:00;1.52868676;1.011393401
03-02-19 02:00;1.527918528;0.979358551
03-02-19 03:00;1.517478975;0.982318452
03-02-19 04:00;1.542751702;1.024252181
03-02-19 05:00;1.643580936;1.356497913
03-02-19 06:00;1.925493495;2.366771446
03-02-19 07:00;2.381000474;2.98365396
03-02-19 08:00;4.132961024;4.655814157
03-02-19 09:00;4.129433516;5.5918375
03-02-19 10:00;4.154297426;6.079840087
03-02-19 11:00;4.207605588;6.388640046
03-02-19 12:00;4.002376849;6.042851594
03-02-19 13:00;4.162555796;6.892295295
03-02-19 14:00;4.115050396;7.020341858
03-02-19 15:00;4.125635078;7.08135023
03-02-19 16:00;4.050004444;6.622806684
03-02-19 17:00;3.086910104;4.723763258
03-02-19 18:00;2.609691943;3.8178866
03-02-19 19:00;2.573224828;3.526364867
03-02-19 20:00;2.434717465;3.138501405
03-02-19 21:00;2.298127456;2.791454892
03-02-19 22:00;2.030188797;1.290931796
03-02-19 23:00;1.783412668;1.414622131
04-02-19 00:00;1.418371287;1.305659741
04-02-19 01:00;1.385072018;1.029873666
04-02-19 02:00;1.381709249;0.989556524
04-02-19 03:00;1.371269696;0.981292595
04-02-19 04:00;1.396542423;0.984272392
04-02-19 05:00;1.477535118;1.191691864
04-02-19 06:00;1.908424052;2.601269787
04-02-19 07:00;2.049065587;2.644026778
04-02-19 08:00;2.58254491;3.175689839
04-02-19 09:00;2.650456273;3.837659312
04-02-19 10:00;2.676863713;4.199619137
04-02-19 11:00;2.729923666;4.741775209
04-02-19 12:00;2.262913045;4.663648889
04-02-19 13:00;2.25126865;4.915306858
04-02-19 14:00;2.231187688;4.9644332
04-02-19 15:00;2.243894789;4.834594606
04-02-19 16:00;2.322076661;4.200813402
04-02-19 17:00;2.20143796;2.859285417
04-02-19 18:00;2.015539158;1.176736412
04-02-19 19:00;1.834166947;1.164970534
04-02-19 20:00;1.815089632;1.118380192
04-02-19 21:00;1.768147845;1.143003345
04-02-19 22:00;1.607506518;1.464862937
04-02-19 23:00;1.498141401;1.366896455
05-02-19 00:00;1.383798301;1.251420597
05-02-19 01:00;1.360873654;0.992240455
05-02-19 02:00;1.357593042;0.953404856
05-02-19 03:00;1.347153489;0.952170598
05-02-19 04:00;1.372426216;0.956116771
05-02-19 05:00;1.45319956;1.135868795
05-02-19 06:00;1.649002143;1.121634381
05-02-19 07:00;1.714789073;1.21615147
05-02-19 08:00;1.837196499;1.697353514
05-02-19 09:00;1.85730256;2.265650017
05-02-19 10:00;1.908201769;2.368873911
05-02-19 11:00;1.960968314;2.784770952
05-02-19 12:00;1.937085604;3.024122438
05-02-19 13:00;1.911680958;3.352177138
05-02-19 14:00;1.894040663;3.179688449
05-02-19 15:00;1.904489279;3.310285787
05-02-19 16:00;1.903110792;2.801116825
05-02-19 17:00;1.957317635;2.152930342
05-02-19 18:00;1.826086361;1.314620349
05-02-19 19:00;1.783258245;1.084528183
05-02-19 20:00;1.767405926;1.109459238
05-02-19 21:00;1.723993747;1.574207962
05-02-19 22:00;1.576967588;1.410011866
05-02-19 23:00;1.461225979;1.294797882
06-02-19 00:00;1.552136085;1.222675019
06-02-19 01:00;1.52853522;0.954299119
06-02-19 02:00;1.527849147;0.923309725
06-02-19 03:00;1.517409594;0.92225542
06-02-19 04:00;1.542682321;0.924556659
06-02-19 05:00;1.643511556;1.403420098
06-02-19 06:00;1.925424114;2.705465099
06-02-19 07:00;2.387142293;3.283602315
06-02-19 08:00;4.13881638;4.974405824
06-02-19 09:00;4.134767114;5.537703859
06-02-19 10:00;4.151003615;5.958151677
06-02-19 11:00;4.201928012;6.43630056
06-02-19 12:00;3.99737663;6.115872539
06-02-19 13:00;4.159866036;6.952359667
06-02-19 14:00;4.115884553;7.070399069
06-02-19 15:00;4.127778235;7.114376476
06-02-19 16:00;4.052728264;6.569723611
06-02-19 17:00;3.094659067;4.64035692
06-02-19 18:00;2.609691943;3.694538421
06-02-19 19:00;2.573224828;3.392868743
06-02-19 20:00;2.434717465;3.609589442
06-02-19 21:00;2.298127456;3.236811109
06-02-19 22:00;2.030188797;1.517328184
06-02-19 23:00;1.780927549;1.333328603
07-02-19 00:00;1.552205466;1.24776435
07-02-19 01:00;1.528604601;0.974904948
07-02-19 02:00;1.527918528;0.942949128
07-02-19 03:00;1.517478975;0.937098567
07-02-19 04:00;1.542751702;0.959402999
07-02-19 05:00;1.643580936;1.401260477
07-02-19 06:00;1.925493495;2.589451374
07-02-19 07:00;2.387642976;3.084868061
07-02-19 08:00;4.140088609;4.73924018
07-02-19 09:00;4.134114214;5.408305995
07-02-19 10:00;4.14733956;5.907251024
07-02-19 11:00;4.199265847;6.44915857
07-02-19 12:00;3.995436729;6.195651927
07-02-19 13:00;4.155972858;7.026586218
07-02-19 14:00;4.112592622;7.164832713
07-02-19 15:00;4.126676093;7.206106731
07-02-19 16:00;4.051857154;6.634824414
07-02-19 17:00;3.098957132;4.653325204
07-02-19 18:00;2.609691943;3.725184248
07-02-19 19:00;2.573224828;3.383630029
07-02-19 20:00;2.434717465;3.265610169
07-02-19 21:00;2.298127456;3.27751985
07-02-19 22:00;2.030188797;1.55601959
07-02-19 23:00;1.780927549;1.36871726
08-02-19 00:00;1.552205466;1.267258528
08-02-19 01:00;1.528604601;1.017521075
08-02-19 02:00;1.527918528;0.978643773
08-02-19 03:00;1.517478975;0.968867004
08-02-19 04:00;1.542751702;0.968241597
08-02-19 05:00;1.643580936;1.404271144
08-02-19 06:00;1.925493495;2.608082741
08-02-19 07:00;2.385896725;3.093401264
08-02-19 08:00;4.137257413;4.697186517
08-02-19 09:00;4.132593276;5.291891683
08-02-19 10:00;4.154141403;5.806046816
08-02-19 11:00;4.204148671;6.392142961
08-02-19 12:00;4.000561064;6.150903636
08-02-19 13:00;4.162267016;6.97711394
08-02-19 14:00;4.114796924;7.179043288
08-02-19 15:00;4.126710491;7.223892809
08-02-19 16:00;4.051269143;6.714668668
08-02-19 17:00;3.105009755;4.773337598
08-02-19 18:00;2.609691943;3.830501508
08-02-19 19:00;2.573224828;3.453735434
08-02-19 20:00;2.434717465;3.187918216
08-02-19 21:00;2.298127456;2.780414888
08-02-19 22:00;2.030188797;1.585677469
08-02-19 23:00;1.780927549;1.467077048
09-02-19 00:00;1.552205466;1.335557595
09-02-19 01:00;1.528604601;1.071288548
09-02-19 02:00;1.527918528;1.022088175
09-02-19 03:00;1.517478975;1.00554033
09-02-19 04:00;1.542751702;0.998762564
09-02-19 05:00;1.643580936;1.440204608
09-02-19 06:00;1.925493495;2.649403862
09-02-19 07:00;2.424359974;2.976001735
09-02-19 08:00;4.142079428;3.712495391
09-02-19 09:00;4.120822002;4.381305336
09-02-19 10:00;4.140696955;5.068506759
09-02-19 11:00;4.197552918;5.931411862
09-02-19 12:00;3.992454486;5.963525016
09-02-19 13:00;4.154122724;6.949953791
09-02-19 14:00;4.111304069;6.962184351
09-02-19 15:00;4.125252255;7.024200423
09-02-19 16:00;4.048895765;6.488690229
09-02-19 17:00;3.092824297;4.600523251
09-02-19 18:00;2.609691943;3.676931583
09-02-19 19:00;2.573224828;3.361870782
09-02-19 20:00;2.434717465;3.040303507
09-02-19 21:00;2.298127456;2.708404534
09-02-19 22:00;2.030188797;1.295474076
09-02-19 23:00;1.780927549;1.437135579
10-02-19 00:00;1.555416124;1.319483965
10-02-19 01:00;1.52868676;1.03970231
10-02-19 02:00;1.527918528;0.994844061
10-02-19 03:00;1.517478975;0.98575941
10-02-19 04:00;1.542751702;1.005263288
10-02-19 05:00;1.643580936;1.433521043
10-02-19 06:00;1.925493495;2.640268098
10-02-19 07:00;2.380830835;2.960420115
10-02-19 08:00;4.136033907;4.439142594
10-02-19 09:00;4.131731229;5.38275701
10-02-19 10:00;4.148171217;6.157002349
10-02-19 11:00;4.198817914;6.710761452
10-02-19 12:00;3.995040078;6.723448889
10-02-19 13:00;4.156237005;7.446703752
10-02-19 14:00;4.113511931;7.541628786
10-02-19 15:00;4.126175492;7.423624095
10-02-19 16:00;4.049762631;6.913965273
10-02-19 17:00;3.096161275;5.039438336
10-02-19 18:00;2.609691943;4.088849767
10-02-19 19:00;2.573224828;3.648142561
10-02-19 20:00;2.434717465;3.313099903
10-02-19 21:00;2.298127456;2.956496433
10-02-19 22:00;2.030188797;1.299105348
10-02-19 23:00;1.783412668;1.551826554
11-02-19 00:00;1.418371287;1.385059287
11-02-19 01:00;1.385072018;1.161370028
11-02-19 02:00;1.381709249;1.097710766
11-02-19 03:00;1.371269696;1.075498472
11-02-19 04:00;1.396542423;1.073521556
11-02-19 05:00;1.477535118;1.453379914
11-02-19 06:00;1.908424052;2.475759209
11-02-19 07:00;2.045558989;2.690875441
11-02-19 08:00;2.582875126;3.385806715
11-02-19 09:00;2.651059778;4.016237065
11-02-19 10:00;2.675333567;4.44100825
11-02-19 11:00;2.728450417;4.925261512
11-02-19 12:00;2.26229162;4.915102336
11-02-19 13:00;2.252421326;5.15835301
11-02-19 14:00;2.233119172;5.279632111
11-02-19 15:00;2.245083558;5.220138608
11-02-19 16:00;2.32267472;4.702137316
11-02-19 17:00;2.205274848;3.020407393
11-02-19 18:00;2.015539158;1.379394644
11-02-19 19:00;1.834166947;1.284187628
11-02-19 20:00;1.815089632;1.15241883
11-02-19 21:00;1.768147845;1.179784193
11-02-19 22:00;1.607506518;1.647125282
11-02-19 23:00;1.498141401;1.509847569
12-02-19 00:00;1.383798301;1.364618069
12-02-19 01:00;1.360873654;1.086696498
12-02-19 02:00;1.357593042;1.023247106
12-02-19 03:00;1.347153489;0.994959014
12-02-19 04:00;1.372426216;0.98103615
12-02-19 05:00;1.45319956;1.118132679
12-02-19 06:00;1.649002143;1.122895052
12-02-19 07:00;1.712280839;0.942387419
12-02-19 08:00;1.836901647;1.846900084
12-02-19 09:00;1.85730999;2.371192269
12-02-19 10:00;1.908908347;3.013524799
12-02-19 11:00;1.962353494;3.729996793
12-02-19 12:00;1.938160314;4.114941899
12-02-19 13:00;1.91240295;3.989411067
12-02-19 14:00;1.894762183;4.228050317
12-02-19 15:00;1.905006068;3.848084176
12-02-19 16:00;1.904041401;3.745882218
12-02-19 17:00;1.957416545;2.935311191
12-02-19 18:00;1.826086361;2.462480496
12-02-19 19:00;1.783258245;1.920439667
12-02-19 20:00;1.767405926;1.202911469
12-02-19 21:00;1.723993747;1.06422414
12-02-19 22:00;1.576967588;1.118577246
12-02-19 23:00;1.461225979;1.317300014
13-02-19 00:00;1.552136085;1.191014861
13-02-19 01:00;1.52853522;1.00538616
13-02-19 02:00;1.527849147;0.977517857
13-02-19 03:00;1.517409594;0.987849463
13-02-19 04:00;1.542682321;1.007136373
13-02-19 05:00;1.643511556;1.385671858
13-02-19 06:00;1.925424114;2.628825468
13-02-19 07:00;2.376283182;3.577196083
13-02-19 08:00;4.133110356;5.592434507
13-02-19 09:00;4.128504185;6.58408125
13-02-19 10:00;4.153781749;7.112866417
13-02-19 11:00;4.210904671;7.577053466
13-02-19 12:00;4.003607471;7.421569427
13-02-19 13:00;4.163729479;8.150675956
13-02-19 14:00;4.117221391;8.275878847
13-02-19 15:00;4.12433578;8.373553318
13-02-19 16:00;4.053922119;7.84101615
13-02-19 17:00;3.105179362;6.425903227
13-02-19 18:00;2.608013546;5.149610555
13-02-19 19:00;2.573224828;4.101183797
13-02-19 20:00;2.434717465;3.639931446
13-02-19 21:00;2.298127456;3.192101179
13-02-19 22:00;2.030188797;1.443485239
13-02-19 23:00;1.780927549;1.47592502
14-02-19 00:00;1.552205466;1.320190054
14-02-19 01:00;1.528604601;1.131314573
14-02-19 02:00;1.527918528;1.088785435
14-02-19 03:00;1.517478975;1.083207385
14-02-19 04:00;1.542751702;1.146080829
14-02-19 05:00;1.643580936;1.437420994
14-02-19 06:00;1.925493495;2.540329858
14-02-19 07:00;2.376689351;3.427775701
14-02-19 08:00;4.132148088;5.250620828
14-02-19 09:00;4.126525423;5.93948046
14-02-19 10:00;4.151031713;6.268746599
14-02-19 11:00;4.206505262;6.5286881
14-02-19 12:00;4.000795036;5.986961442
14-02-19 13:00;4.160705287;6.715656365
14-02-19 14:00;4.114300888;6.701296202
14-02-19 15:00;4.126149186;6.596473798
14-02-19 16:00;4.053322859;6.068557223
14-02-19 17:00;3.068372081;4.346460701
14-02-19 18:00;2.605928806;3.62220131
14-02-19 19:00;2.573224828;3.652767835
14-02-19 20:00;2.434717465;3.340593314
14-02-19 21:00;2.298127456;2.746099118
14-02-19 22:00;2.030188797;1.201614521
14-02-19 23:00;1.780927549;1.188752107
15-02-19 00:00;1.552205466;1.122280852
15-02-19 01:00;1.528604601;0.906417917
15-02-19 02:00;1.527918528;0.881058828
15-02-19 03:00;1.517478975;0.892350589
15-02-19 04:00;1.542751702;0.909248697
15-02-19 05:00;1.643580936;1.326333752
15-02-19 06:00;1.921853489;2.514424191
15-02-19 07:00;2.376145028;3.050661603
15-02-19 08:00;4.130339507;4.623733835
15-02-19 09:00;4.123704553;5.541945917
15-02-19 10:00;4.149377959;6.104028395
15-02-19 11:00;4.206137221;6.42440348
15-02-19 12:00;3.999337388;5.967391965
15-02-19 13:00;4.158170122;6.712870791
15-02-19 14:00;4.111786376;6.812375248
15-02-19 15:00;4.123323986;6.896779524
15-02-19 16:00;4.047086391;6.485613204
15-02-19 17:00;3.062319662;4.611184749
15-02-19 18:00;2.605356992;3.709497757
15-02-19 19:00;2.573224828;3.389100297
15-02-19 20:00;2.434717465;3.145342804
15-02-19 21:00;2.298127456;2.796324027
15-02-19 22:00;2.030188797;1.248454938
15-02-19 23:00;1.780927549;1.336077399
16-02-19 00:00;1.552205466;1.208066288
16-02-19 01:00;1.528604601;1.026682743
16-02-19 02:00;1.527918528;0.996746481
16-02-19 03:00;1.517478975;0.991213631
16-02-19 04:00;1.542751702;0.999634285
16-02-19 05:00;1.643580936;1.344853311
16-02-19 06:00;1.923685264;2.400255001
16-02-19 07:00;2.385024187;2.819384959
16-02-19 08:00;4.13008351;4.286136429
16-02-19 09:00;4.118341392;5.293280059
16-02-19 10:00;4.142160284;6.021679563
16-02-19 11:00;4.205349859;6.554476667
16-02-19 12:00;4.002988177;6.125153534
16-02-19 13:00;4.159272574;6.952989283
16-02-19 14:00;4.112132179;7.108080948
16-02-19 15:00;4.123426164;7.195280694
16-02-19 16:00;4.047504971;6.739854011
16-02-19 17:00;3.078032278;4.853268807
16-02-19 18:00;2.606723362;3.914870927
16-02-19 19:00;2.573224828;3.620216276
16-02-19 20:00;2.434717465;3.30616148
16-02-19 21:00;2.298127456;2.840488528
16-02-19 22:00;2.030188797;1.286225704
16-02-19 23:00;1.780927549;1.402262384
17-02-19 00:00;1.555416124;1.265040415
17-02-19 01:00;1.52868676;1.073821815
