Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
11-01-19 19:00;2.374029471;3.493682951;0.9648914334500001;0.8785369231399999;0.8531599378899999;0.79709465673
11-01-19 20:00;2.235522108;3.18148093;0.89454306169;0.77574408754;0.7890130748799999;0.722180705623
11-01-19 21:00;2.098932099;2.823189311;0.8640234511689999;0.601579131017;0.736597205797;0.620989523089
11-01-19 22:00;1.830993439;1.115865111;0.45346394048700006;0.25841025052600003;0.279431350415;0.124559569419
11-01-19 23:00;1.581732192;1.323474894;0.45677924704399997;0.318382224967;0.334017681755;0.214295739745
12-01-19 00:00;1.353010108;1.151022394;0.41601475262000004;0.255818201208;0.295743066447;0.183446373902
12-01-19 01:00;1.329409243;0.964631179;0.39569324768;0.17985908653500002;0.221830796946;0.167248048194
12-01-19 02:00;1.32872317;0.927924089;0.38084672743;0.17149614974900002;0.21913179229299998;0.15644941959800002
12-01-19 03:00;1.318283618;0.923530876;0.36869837076;0.17472265468799997;0.232196322729;0.147913527856
12-01-19 04:00;1.343556344;0.92917289;0.35926724928;0.18646896732999999;0.240138306691;0.14329836703499996
12-01-19 05:00;1.444385579;1.247347825;0.35593007908;0.21557718459300002;0.43529012161700004;0.240550439799
12-01-19 06:00;1.726298137;2.249188585;0.6202490573470001;0.412387050917;0.6674010669270001;0.549151409478
12-01-19 07:00;2.205839165;2.804217595;0.8354439882670001;0.592305792597;0.707581339221;0.6688864749899999
12-01-19 08:00;3.933072739;4.668332341;1.3386799868750001;0.999512386281;1.146214307857;1.183925659635
12-01-19 09:00;3.925515202;5.80048383;1.624302020772;1.2696792460460002;1.4121833271020001;1.494319236119
12-01-19 10:00;3.9494208;6.407511146;1.802071691094;1.44027109384;1.505447196834;1.6597211646920003
12-01-19 11:00;4.002883954;6.842692955;1.913352185153;1.5686179013469999;1.589236633842;1.7714862350700002
12-01-19 12:00;3.796236602;6.706717577;1.889486379574;1.574900463455;1.529409065877;1.7129216679550001
12-01-19 13:00;3.955152797;7.299000034;2.041081926595;1.691737474983;1.678989129221;1.887191502925
12-01-19 14:00;3.913630855;7.291212769;2.057472805879;1.6671773619209997;1.668887629647;1.8976749717190005
12-01-19 15:00;3.928278343;7.264561668;2.054622208162;1.653187985123;1.664187999471;1.892563475142
12-01-19 16:00;3.858099966;6.606482554;1.8027906161979999;1.5131906812780005;1.5593506459249997;1.7311506107470005
12-01-19 17:00;2.94658057;4.686970016;1.2877003260780002;1.1095008244339999;1.1303987890840002;1.1593700760990002
12-01-19 18:00;2.410496586;3.841191284;1.06046843515;0.9426489017799999;0.93274647287;0.90532747391
12-01-19 19:00;2.374029471;3.552637749;0.9802340685500002;0.8934111162199999;0.8669457620000001;0.81204680235
12-01-19 20:00;2.235522108;3.241745253;0.9081510080200002;0.7898200572899999;0.8077767665199999;0.7359974207129999
12-01-19 21:00;2.098932099;2.854164063;0.8756148146050001;0.6131865707410001;0.7326667676819999;0.6326959103650001
12-01-19 22:00;1.830993439;1.192379627;0.46319472203900003;0.270574991624;0.323446507312;0.13516340617499997
12-01-19 23:00;1.581732192;1.421128818;0.482137028756;0.349476501161;0.346997278263;0.242518009697
13-01-19 00:00;1.356220767;1.24035264;0.437033123515;0.286905183742;0.312012440241;0.20440189212
13-01-19 01:00;1.329491403;1.022274823;0.41055841432;0.19660335260200001;0.23066989483600003;0.184443161079
13-01-19 02:00;1.32872317;0.975057582;0.39301705092;0.18477316853599998;0.22636269204;0.17090467071999998
13-01-19 03:00;1.318283618;0.961345249;0.37818044211;0.185833928168;0.238002287189;0.159328591966
13-01-19 04:00;1.343556344;0.99262514;0.36684142106;0.211395430326;0.26034714330000003;0.15404114543499997
13-01-19 05:00;1.444385579;1.302090334;0.36260267865999996;0.238703927269;0.45218324516;0.248600483003
13-01-19 06:00;1.726298137;2.264193227;0.619062938121;0.421486482501;0.6752992955620001;0.5483445108120001
13-01-19 07:00;2.203323864;2.828472495;0.8409186212179999;0.597398545382;0.7127620075430001;0.677393320422
13-01-19 08:00;3.93443361;4.749001275;1.360071198493;1.017810001316;1.1630691727229998;1.208050902768
13-01-19 09:00;3.931065346;5.851773245;1.637884429156;1.2831609878280001;1.4216198969229998;1.509107931188
13-01-19 10:00;3.95501705;6.387167118;1.7974192152190003;1.4377647548060002;1.4991360249140002;1.6528471227639998
13-01-19 11:00;4.009058731;6.899439158;1.9269952879110002;1.5896219697240002;1.5954962559890002;1.787325644591
13-01-19 12:00;3.802534363;6.707676151;1.888729916211;1.5834340121300001;1.523788813935;1.7117234082789998
13-01-19 13:00;3.96246726;7.313530675;2.043482087584;1.705263363597;1.6747808476609995;1.890004376352
13-01-19 14:00;3.917002372;7.277343666;2.052600309827;1.66843889821;1.663645802562;1.8926586555240001
13-01-19 15:00;3.929170826;7.265968932;2.0545965807530004;1.6563149536169999;1.662439037563;1.892618359887
13-01-19 16:00;3.862630618;6.620934675;1.806650449141;1.5201997709030004;1.559486564773;1.734597890622
13-01-19 17:00;2.947987201;4.700358819;1.2901315720350002;1.1134909426419999;1.1333991217240003;1.163337182485
13-01-19 18:00;2.410496586;3.834543572;1.0590705698899998;0.93945093191;0.93020905253;0.90581301721
13-01-19 19:00;2.374029471;3.507142302;0.9735382179;0.8755032672099999;0.8526849096099999;0.80541590699
13-01-19 20:00;2.235522108;3.198418261;0.90431251455;0.7742235655099999;0.78625832852;0.733623852126
13-01-19 21:00;2.098932099;2.712641149;0.842390331057;0.568652689852;0.7069325346270001;0.5946655933389999
13-01-19 22:00;1.830993439;1.18636268;0.45946672454;0.27357536936500004;0.31921013058200004;0.13411045518599998
13-01-19 23:00;1.584217311;1.438449512;0.469845146464;0.36410110440099996;0.373000028611;0.231503232963
14-01-19 00:00;1.219175929;1.2889056;0.42666711805;0.31563624758900005;0.3502046896270001;0.19639754476600002
14-01-19 01:00;1.185876661;0.985289166;0.39996111488999997;0.184385230574;0.224471288326;0.176471532098
14-01-19 02:00;1.182513891;0.924932071;0.38142605339;0.16601402407000002;0.214560068154;0.162931925749
14-01-19 03:00;1.172074339;0.901179002;0.36413361801;0.163828549429;0.223182836316;0.150033997895
14-01-19 04:00;1.197347066;0.893126118;0.35023136896;0.172260382002;0.23044515035000002;0.14018921619100003
14-01-19 05:00;1.278339761;1.314365436;0.3457967153;0.259617169853;0.47905329139;0.229898259888
14-01-19 06:00;1.709228695;2.507920323;0.6656214713000002;0.505684853969;0.7408624518800001;0.595751545885
14-01-19 07:00;1.858025619;2.734582756;0.7749444871090001;0.572880404456;0.73952265149;0.6472352128560002
14-01-19 08:00;2.384372224;3.357670276;0.988592397793;0.6723062032549999;0.8815717984400001;0.815199876613
14-01-19 09:00;2.452654606;3.63598745;1.074737296011;0.7108853236949998;0.9556420677370001;0.894722762266
14-01-19 10:00;2.47927209;4.064748893;1.189007701175;0.8077930907170001;1.0476870699799998;1.020261031199
14-01-19 11:00;2.53322898;4.596288406;1.3367442396290001;0.967251779121;1.130600765145;1.1616916215370001
14-01-19 12:00;2.065063828;4.531418834;1.3222555923640005;0.981070039034;1.100151920954;1.127941281731
14-01-19 13:00;2.053044741;4.770136077;1.377336050256;1.055772387667;1.152174703731;1.184852935193
14-01-19 14:00;2.034464626;4.840249851;1.403209545937;1.0517277060149999;1.1665794901439996;1.2187331090120002
14-01-19 15:00;2.045920715;4.742104658;1.3668211191800002;1.0130722264779999;1.16703255407;1.195178758105
14-01-19 16:00;2.123989835;4.102716355;1.2026998184470001;0.8641270634060001;1.0184852117039997;1.017404261794
14-01-19 17:00;2.014718973;2.744784594;0.8733322951710001;0.58886622045;0.6768725191380001;0.6057135591210001
14-01-19 18:00;1.8163438;1.154419241;0.3950057608480001;0.28681564834100004;0.32302311311;0.149574718643
14-01-19 19:00;1.63497159;0.978429381;0.330865641434;0.25187884456199994;0.29735475701;0.09833013816099999
14-01-19 20:00;1.615894275;0.936747719;0.321026345295;0.23794954763600001;0.279727021477;0.098044804788
14-01-19 21:00;1.568952487;0.95129601;0.32094474837400006;0.243050366156;0.286151191098;0.10114970403300001
14-01-19 22:00;1.40831116;1.318221415;0.411488593567;0.344484516489;0.360186067821;0.202062237373
14-01-19 23:00;1.298946044;1.209163906;0.390413342955;0.30103769500000005;0.334291352675;0.183421515768
15-01-19 00:00;1.184602943;1.075940201;0.35632954863000005;0.253490366529;0.30726485612200005;0.158855429424
15-01-19 01:00;1.161678296;0.844481488;0.34139729364000004;0.15308187080600003;0.20426914128;0.145733181922
15-01-19 02:00;1.158397684;0.799978255;0.3287293818;0.13900082489600002;0.196036764531;0.13621128379899997
15-01-19 03:00;1.147958132;0.794227991;0.31804807064;0.14168573175600002;0.20695973244000002;0.127534455781
15-01-19 04:00;1.173230858;0.805551967;0.3104829471;0.15516098162699998;0.21709889795;0.122809140227
15-01-19 05:00;1.254004203;0.91510664;0.31016387483999996;0.207555621807;0.27298626966;0.124400873997
15-01-19 06:00;1.449806786;0.686242461;0.263585742475;0.14401100146;0.20564285934399998;0.073002857747
15-01-19 07:00;1.518242941;0.702339181;0.26600458593299997;0.159137117103;0.205360308008;0.071837170185
15-01-19 08:00;1.637594527;1.089323585;0.37177768610999995;0.20037383305200004;0.355252006134;0.16192005920500002
15-01-19 09:00;1.658053612;2.135367741;0.6413311752040001;0.43398766983799997;0.5971778319809999;0.4628710641149999
15-01-19 10:00;1.70895469;2.820013247;0.8110728965299999;0.610009065924;0.7500630045100001;0.648868280004
15-01-19 11:00;1.76209582;3.344419701;0.92611705812;0.7865318178;0.8389277046400001;0.7928431201099999
15-01-19 12:00;1.738618281;4.091333026;1.10772894909;0.97188054506;1.00731554093;1.0044079908999999
15-01-19 13:00;1.712940336;3.842955659;1.0451572410899999;0.9203437168699999;0.94919257896;0.9282621219
15-01-19 14:00;1.69507464;4.178409814;1.1395844502299999;0.98410343819;1.0207261691699998;1.0339957559200001
15-01-19 15:00;1.705676587;3.047656848;0.8612445627799998;0.6840237179099999;0.79133814243;0.71105042461
15-01-19 16:00;1.703972962;2.912503445;0.7975818049200001;0.6741745171999999;0.7475764475400001;0.6931706750100001
15-01-19 17:00;1.763328256;2.128196349;0.586984233903;0.4680613968679999;0.6039785851099999;0.469172133274
15-01-19 18:00;1.626891003;1.513842886;0.3786726258769999;0.30470176773700003;0.542663149998;0.287805342787
15-01-19 19:00;1.584062887;1.003082765;0.315884631169;0.2714113664;0.309907106714;0.105879660323
15-01-19 20:00;1.568210568;0.906562196;0.29186188403600005;0.244972575479;0.28560364220600004;0.084124094026
15-01-19 21:00;1.524798389;0.85241725;0.288296388683;0.222190384972;0.25992587531799993;0.08200460118
15-01-19 22:00;1.377772231;0.986629585;0.318183672708;0.241987584519;0.303400215374;0.123058112537
15-01-19 23:00;1.262030621;1.230396111;0.377427645887;0.31414820604300003;0.34408865429700003;0.19473160532
16-01-19 00:00;1.184602943;1.109696595;0.34663909527;0.27140568007000004;0.32678193228700003;0.164869886924
16-01-19 01:00;1.161678296;0.847693026;0.33086359834;0.15612216449;0.210552980935;0.150154282545
16-01-19 02:00;1.158397684;0.803277751;0.31814244150000004;0.139885727387;0.20432753565300002;0.14092204624799998
16-01-19 03:00;1.147958132;0.79427258;0.30758893253;0.140520842455;0.21417461976000002;0.131988185575
16-01-19 04:00;1.173230858;0.797058823;0.29945936545;0.149920634329;0.22170030107;0.125978522219
16-01-19 05:00;1.254004203;0.980799172;0.2968774154;0.239762666664;0.31892905347000006;0.125230036063
16-01-19 06:00;1.449806786;0.976476539;0.30286479307;0.23560950354299998;0.30359553605999995;0.13440670631700002
16-01-19 07:00;1.518374203;1.039589892;0.31935226612;0.257728846658;0.31032343366;0.15218534555600002
16-01-19 08:00;1.637511935;0.896489011;0.329655963988;0.16638622315700002;0.28679228563700004;0.11365453779000001
16-01-19 09:00;1.65780752;2.079953096;0.6196492158889999;0.39572056399;0.600914895856;0.463668420681
16-01-19 10:00;1.708939467;2.647569042;0.7649741262299998;0.57100077388;0.7019220470699999;0.6096720947069998
16-01-19 11:00;1.76208553;3.23845532;0.8832528521699999;0.71405837071;0.86348551653;0.7776585807
16-01-19 12:00;1.738573478;3.785109738;1.03379936309;0.9082208335899999;0.92823487678;0.9148546642500002
16-01-19 13:00;1.712622083;4.193003617;1.12005514589;0.98276424975;1.04463778729;1.0455464337100002
16-01-19 14:00;1.695263479;3.678622055;1.01722523167;0.85905933357;0.9128474414600001;0.8894900485799999
16-01-19 15:00;1.705696068;3.454569498;0.95332849704;0.75586961203;0.9000569991399999;0.8453143900799999
16-01-19 16:00;1.70422921;2.837935965;0.7788098227699999;0.66807350386;0.7191454673999998;0.6719071705000002
16-01-19 17:00;1.763448442;2.443465107;0.6654170954620001;0.5288733051230001;0.6797459997800002;0.569428707283
16-01-19 18:00;1.626891003;1.644808265;0.44107906921799994;0.3544285713659999;0.5182433613019999;0.331057263461
16-01-19 19:00;1.584062887;1.230889078;0.3538937416100001;0.292754247264;0.3945064009080001;0.189734687885
16-01-19 20:00;1.568210568;0.885483323;0.286922870485;0.237639159829;0.273500561419;0.08742073117400001
16-01-19 21:00;1.524798389;0.886401806;0.284467658754;0.225479886178;0.28395135181200004;0.092502908979
16-01-19 22:00;1.377772231;1.148770226;0.347071113493;0.29546410229900005;0.341059225908;0.16517578383300005
16-01-19 23:00;1.262030621;1.20867812;0.362051180015;0.30541618841;0.351476134976;0.189734616192
17-01-19 00:00;1.352940727;1.101273384;0.34234220592000003;0.267390616291;0.329685381441;0.16185518024599996
17-01-19 01:00;1.329339863;0.84791986;0.32914053509;0.150480391706;0.216775696884;0.15152323591300002
17-01-19 02:00;1.328653789;0.798414455;0.31839485995;0.136592347856;0.203999952899;0.13942729438799997
17-01-19 03:00;1.318214237;0.794922703;0.30887783323999995;0.13645527442900002;0.21600454508000003;0.133585050532
17-01-19 04:00;1.343486964;0.807716506;0.30159923459;0.153746409961;0.22571448426000001;0.126656377328
17-01-19 05:00;1.444316198;1.312509587;0.29814090306;0.24707667160400001;0.52607110739;0.24122090524
17-01-19 06:00;1.726228757;2.729376948;0.6535781834899999;0.520634117447;0.876765663291;0.6783989838459998
17-01-19 07:00;2.204165053;3.397221075;0.9250312376000001;0.74928031419;0.8818541988619999;0.8410553244300001
17-01-19 08:00;3.933268623;4.781604779;1.3270768452120003;1.050718737664;1.1687572941950002;1.235051902009
17-01-19 09:00;3.926249919;5.762625237;1.588248738628;1.275357333525;1.38761328975;1.51140587475
17-01-19 10:00;3.949945619;6.481180777;1.7909369282729999;1.4655387819980001;1.5191703274500006;1.7055347388089999
17-01-19 11:00;4.000861782;6.966779132;1.91534837844;1.6043209250740003;1.616962519815;1.8301473080170008
17-01-19 12:00;3.7932634;6.842125524;1.895956674086;1.6153337335770002;1.5639531983619999;1.766881918011
17-01-19 13:00;3.952420438;7.760723164;2.1321666663649994;1.825701530409;1.768868443738;2.033986522903
17-01-19 14:00;3.906325377;7.539485079;2.0967340881539998;1.747662713727;1.7113503355609998;1.9837379411720002
17-01-19 15:00;3.922405338;7.075429617;1.9816172385170001;1.6169064863210003;1.6229514906520002;1.8539544013990001
17-01-19 16:00;3.865162092;6.467229316;1.7476922984200005;1.4949800987760002;1.5235517340259996;1.701005185138
17-01-19 17:00;2.94835683;4.711524119;1.285347434013;1.1339923106340002;1.118636051123;1.173548322923
17-01-19 18:00;2.410496586;3.829944309;1.0481266539300003;0.94987084602;0.91867624919;0.91327056034
17-01-19 19:00;2.374029471;3.465825532;0.95377023845;0.8724017285300001;0.8326825851899999;0.8069709803
17-01-19 20:00;2.235522108;3.113720719;0.8714478935849997;0.75833227555;0.761366841751;0.722573707967
17-01-19 21:00;2.098932099;3.134746359;0.9172508031569998;0.688180635282;0.8206745611959999;0.708640359048
17-01-19 22:00;1.830993439;1.457183948;0.5006852640089999;0.36920226106000004;0.380492918267;0.206803504478
17-01-19 23:00;1.581732192;1.251024314;0.40808651543;0.315773619426;0.347359563301;0.17980461626900002
18-01-19 00:00;1.353010108;1.13498957;0.37403954385;0.27451486895099997;0.3313733363060001;0.155061821355
18-01-19 01:00;1.329409243;0.843942858;0.35569083535;0.145102450815;0.200770473565;0.142379097785
18-01-19 02:00;1.32872317;0.801309902;0.34236223621;0.132815139355;0.19296927743;0.133163249162
18-01-19 03:00;1.318283618;0.796259401;0.33207986593;0.13490284754700002;0.20246451388000003;0.126812173809
18-01-19 04:00;1.343556344;0.792415373;0.3233288196;0.141398551535;0.20579787986;0.121890121585
18-01-19 05:00;1.444385579;1.263695246;0.31864676391;0.238056930088;0.48434456482;0.222646987348
18-01-19 06:00;1.726298137;2.52255334;0.65197054233;0.49902455827;0.7676091430489999;0.603949096591
18-01-19 07:00;2.208500318;2.962346534;0.84121111554;0.6497651253300001;0.765040838606;0.7063294541899999
18-01-19 08:00;3.933380794;4.112779778;1.171016761743;0.882645129883;1.0277658538239998;1.031352032803
18-01-19 09:00;3.92205167;4.72073159;1.3467838149250004;1.007918886971;1.155960209198;1.210068679126
18-01-19 10:00;3.941689469;5.378589598;1.5245556953150001;1.168451999508;1.2955327987569998;1.390049104636
18-01-19 11:00;3.998320512;6.082788513;1.70380049873;1.357895247934;1.444102174377;1.576990592245
18-01-19 12:00;3.793212162;5.948717027;1.6800040040410005;1.362517033063;1.3918108032299998;1.5143851872189997
18-01-19 13:00;3.951756264;6.592799254;1.847030180751;1.4992749628639996;1.5444584600289994;1.7020356499769997
18-01-19 14:00;3.90485369;6.539529278;1.85355858048;1.4685268388089996;1.5195316855279999;1.697912172731
18-01-19 15:00;3.919954545;6.493248975;1.847538128933;1.455486239611;1.504076706527;1.6861478997869999
18-01-19 16:00;3.853895546;6.02181898;1.6483918059680005;1.371536738726;1.429100056923;1.572790378617
